ATP,Date,Round_num,Winner_Id,Loser_Id,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,WinnerRoundsWon,LoserRoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,WinnerRoundsLost,LoserRoundsLost,WinnerRoundsPlayed,LoserRoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,05/06/2017,4,212,92,3,16.0,5695,2365.0,3.0,0.0,1.3,3.5,1.4,3.28,1.4,3.7,1.32,3.41,3,1.0,1.0,1,1,1,1,3,0,1,1,0,2,3,2,1.0,0.0
33,05/06/2017,4,211,133,8,56.0,3765,845.0,1.0,0.0,1.25,4.0,1.27,4.31,1.3,4.35,1.25,3.98,1,1.0,1.0,1,1,1,1,3,0,1,1,0,2,3,2,1.0,0.0
33,07/06/2017,5,216,105,7,2.0,4145,7445.0,3.0,0.0,2.75,1.44,3.0,1.46,3.05,1.46,2.85,1.43,3,0.0,0.0,0,0,0,0,4,4,0,0,1,3,5,7,0.8,0.5714
33,07/06/2017,5,180,243,4,21.0,5375,2045.0,1.0,0.0,1.02,19.0,1.03,21.1,1.04,26.0,1.02,16.0,1,1.0,1.0,1,1,1,1,6,0,1,1,0,2,6,2,1.0,0.0
33,07/06/2017,5,159,45,1,9.0,10370,3650.0,3.0,1.0,1.25,4.0,1.25,4.55,1.3,4.55,1.24,4.1,4,1.0,1.0,1,1,1,1,2,0,1,1,0,2,2,2,1.0,0.0
33,07/06/2017,5,212,211,3,8.0,5695,3765.0,3.0,0.0,1.4,3.0,1.43,3.14,1.47,3.15,1.41,2.94,3,1.0,1.0,1,1,1,1,2,1,1,1,1,2,3,3,0.6667,0.3333
33,09/06/2017,6,212,159,3,1.0,5695,10370.0,3.0,2.0,1.66,2.2,1.75,2.25,1.75,2.3,1.69,2.19,5,0.0,0.0,1,1,1,1,1,1,0,1,1,1,2,2,0.5,0.5
33,09/06/2017,6,180,216,4,7.0,5375,4145.0,3.0,0.0,1.2,4.5,1.25,4.61,1.3,4.87,1.22,4.41,3,1.0,1.0,1,1,1,1,5,2,1,1,1,2,6,4,0.8333,0.5
33,11/06/2017,7,180,212,4,3.0,5375,5695.0,3.0,0.0,1.2,5.0,1.21,5.3,1.25,5.3,1.2,4.79,3,0.0,0.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0,0.0
33,27/05/2018,1,22,199,97,197.0,634,303.0,3.0,2.0,2.0,1.8,2.12,1.81,2.18,1.91,2.06,1.77,5,1.0,1.0,0,0,0,0,3,2,1,1,3,4,6,6,0.5,0.3333
33,27/05/2018,1,226,259,29,113.0,1415,471.0,3.0,0.0,1.44,2.75,1.48,2.86,1.54,3.02,1.46,2.72,3,1.0,1.0,1,1,1,1,1,0,1,1,3,4,4,4,0.25,0.0
33,27/05/2018,1,286,197,5,182.0,4870,320.0,3.0,0.0,1.05,2.26,1.62,2.26,1.03,25.0,1.02,19.0,3,1.0,1.0,1,1,1,1,5,0,1,1,2,1,7,1,0.7143,0.0
33,27/05/2018,1,203,230,57,61.0,910,888.0,3.0,2.0,2.75,1.44,2.8,1.5,2.86,1.55,2.67,1.48,5,1.0,1.0,0,0,0,0,1,0,1,1,1,3,2,3,0.5,0.0
33,27/05/2018,1,92,123,37,306.0,1220,166.0,3.0,1.0,1.16,5.0,1.2,5.24,1.2,6.13,1.17,5.18,4,1.0,1.0,1,1,1,1,4,1,1,1,1,2,5,3,0.8,0.3333
33,27/05/2018,1,185,107,117,101.0,463,596.0,3.0,1.0,1.5,2.62,1.46,2.95,1.57,2.95,1.51,2.58,4,0.0,0.0,1,1,1,1,3,3,0,1,1,3,4,6,0.75,0.5
33,27/05/2018,1,243,65,11,146.0,2415,383.0,3.0,1.0,1.16,5.0,1.19,5.42,1.22,5.8,1.17,5.13,4,1.0,1.0,1,1,1,1,6,0,1,1,1,3,7,3,0.8571,0.0
33,27/05/2018,1,45,241,21,307.0,1710,165.0,3.0,0.0,1.04,13.0,1.04,15.08,1.06,15.72,1.03,12.49,3,1.0,1.0,1,1,1,1,6,0,1,1,0,3,6,3,1.0,0.0
33,27/05/2018,1,163,128,141,92.0,398,665.0,3.0,0.0,2.1,1.72,2.27,1.71,2.3,1.77,2.18,1.69,3,0.0,0.0,0,0,0,0,3,3,0,0,2,1,5,4,0.6,0.75
33,27/05/2018,1,91,29,35,266.0,1280,207.0,3.0,2.0,1.25,4.0,1.25,4.46,1.29,4.55,1.25,4.05,5,1.0,1.0,1,1,1,1,4,3,1,1,1,2,5,5,0.8,0.6
33,27/05/2018,1,121,248,96,156.0,639,351.0,3.0,1.0,1.61,2.3,1.65,2.4,1.69,2.4,1.63,2.3,4,1.0,1.0,1,1,1,1,4,1,1,1,0,3,4,4,1.0,0.25
33,27/05/2018,1,84,198,16,53.0,2030,974.0,3.0,0.0,1.2,4.5,1.22,4.85,1.3,4.85,1.22,4.37,3,1.0,1.0,1,1,1,1,4,2,1,1,2,4,6,6,0.6667,0.3333
33,27/05/2018,1,153,30,108,68.0,506,849.0,3.0,2.0,1.5,2.62,1.54,2.66,1.57,2.66,1.51,2.57,5,0.0,0.0,1,1,1,1,1,4,0,0,1,2,2,6,0.5,0.6667
33,27/05/2018,1,136,204,3,102.0,5615,594.0,3.0,0.0,1.01,21.0,1.01,25.99,1.03,28.5,1.01,20.11,3,1.0,1.0,1,1,1,1,6,2,1,1,1,5,7,7,0.8571,0.2857
33,27/05/2018,1,89,188,9,44.0,3020,1155.0,3.0,2.0,1.14,5.5,1.16,6.28,1.17,6.28,1.15,5.52,5,1.0,1.0,1,1,1,1,5,1,1,1,2,3,7,4,0.7143,0.25
33,27/05/2018,1,124,96,69,278.0,835,201.0,3.0,1.0,1.53,2.5,1.53,2.71,1.58,2.71,1.51,2.56,4,1.0,1.0,1,1,1,1,4,1,1,1,3,2,7,3,0.5714,0.3333
33,28/05/2018,1,90,265,72,94.0,806,662.0,3.0,2.0,1.4,2.75,1.48,2.86,1.48,3.0,1.44,2.8,5,1.0,1.0,1,1,1,1,4,0,1,1,2,3,6,3,0.6667,0.0
33,28/05/2018,1,58,212,67,30.0,850,1400.0,3.0,2.0,2.2,1.66,2.3,1.69,2.33,1.76,2.22,1.67,5,0.0,0.0,0,0,0,0,3,4,0,0,1,2,4,6,0.75,0.6667
33,28/05/2018,1,140,62,51,76.0,1020,753.0,3.0,1.0,1.4,3.0,1.4,3.22,1.44,3.22,1.38,3.04,4,1.0,1.0,1,1,1,1,4,3,1,1,3,3,7,6,0.5714,0.5
33,28/05/2018,1,186,67,39,213.0,1212,278.0,3.0,1.0,1.14,5.5,1.11,8.05,1.14,8.5,1.1,7.07,4,1.0,1.0,1,1,1,1,5,0,1,1,1,3,6,3,0.8333,0.0
33,28/05/2018,1,141,127,160,34.0,342,1300.0,3.0,1.0,1.4,3.0,1.5,2.8,1.5,3.0,1.43,2.83,4,0.0,0.0,1,1,1,1,2,0,1,1,2,3,4,3,0.5,0.0
33,28/05/2018,1,1,247,38,412.0,1220,96.0,3.0,0.0,1.06,11.0,1.04,15.92,1.07,15.92,1.04,11.48,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
33,28/05/2018,1,213,195,190,206.0,313,291.0,3.0,1.0,2.1,1.72,2.34,1.68,2.34,1.75,2.13,1.71,4,1.0,1.0,0,0,0,0,3,1,1,1,0,3,3,4,1.0,0.25
33,28/05/2018,1,215,233,85,43.0,682,1175.0,1.0,0.0,2.5,1.53,2.6,1.56,2.6,1.58,2.49,1.54,1,0.0,0.0,0,0,0,0,3,0,1,1,2,4,5,4,0.6,0.0
33,28/05/2018,1,60,200,60,80.0,894,720.0,3.0,0.0,1.44,2.75,1.48,2.86,1.48,2.94,1.45,2.77,3,1.0,1.0,1,1,1,1,4,3,1,1,3,4,7,7,0.5714,0.4286
33,28/05/2018,1,86,34,13,100.0,2120,602.0,3.0,2.0,1.08,9.0,1.09,9.01,1.1,9.6,1.08,8.35,5,1.0,1.0,1,1,1,1,6,1,1,1,0,3,6,4,1.0,0.25
33,28/05/2018,1,229,0,155,41.0,356,1190.0,3.0,2.0,2.75,1.44,2.8,1.5,2.9,1.5,2.77,1.44,5,0.0,0.0,0,0,0,0,3,2,1,1,2,1,5,3,0.6,0.6667
33,28/05/2018,1,105,283,22,134.0,1665,421.0,3.0,0.0,1.06,11.0,1.06,12.02,1.07,12.5,1.05,10.45,3,1.0,1.0,1,1,1,1,7,1,1,1,0,2,7,3,1.0,0.3333
33,28/05/2018,1,116,147,40,24.0,1200,1620.0,3.0,1.0,1.72,2.1,1.69,2.3,1.74,2.3,1.68,2.19,4,0.0,0.0,1,1,1,1,5,2,1,1,1,4,6,6,0.8333,0.3333
33,28/05/2018,1,216,194,8,119.0,3355,462.0,3.0,0.0,1.07,10.0,1.05,13.9,1.08,14.5,1.05,11.12,3,1.0,1.0,1,1,1,1,5,1,1,1,2,1,7,2,0.7143,0.5
33,28/05/2018,1,72,18,315,84.0,159,689.0,0.0,1.0,1.44,2.75,1.43,3.05,1.51,3.05,1.45,2.77,1,0.0,0.0,1,1,1,1,1,1,0,1,2,2,3,3,0.3333,0.3333
33,28/05/2018,1,88,166,185,81.0,317,717.0,3.0,1.0,1.5,2.62,1.47,2.9,1.54,2.9,1.49,2.65,4,0.0,0.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
33,28/05/2018,1,236,208,157,91.0,350,669.0,3.0,2.0,1.33,3.4,1.28,4.14,1.33,4.15,1.27,3.76,5,0.0,0.0,1,1,1,1,5,2,1,1,0,5,5,7,1.0,0.2857
33,28/05/2018,1,98,179,65,77.0,870,747.0,3.0,1.0,1.57,2.37,1.56,2.6,1.62,2.63,1.56,2.44,4,1.0,1.0,1,1,1,1,4,3,1,1,3,4,7,7,0.5714,0.4286
33,28/05/2018,1,17,218,36,83.0,1260,694.0,3.0,0.0,1.61,2.3,1.66,2.37,1.67,2.39,1.62,2.3,3,1.0,1.0,1,1,1,1,5,2,1,1,2,4,7,6,0.7143,0.3333
33,28/05/2018,1,138,264,63,98.0,872,616.0,3.0,2.0,1.3,3.5,1.32,3.74,1.33,3.8,1.3,3.55,5,1.0,1.0,1,1,1,1,2,0,1,1,2,3,4,3,0.5,0.0
33,28/05/2018,1,174,182,15,58.0,2095,903.0,3.0,0.0,2.1,1.72,2.2,1.75,2.21,1.77,2.13,1.72,3,1.0,1.0,0,0,0,0,1,1,0,0,4,5,5,6,0.2,0.1667
33,28/05/2018,1,106,51,12,130.0,2165,430.0,3.0,0.0,1.11,7.0,1.11,8.05,1.14,8.5,1.1,7.04,3,1.0,1.0,1,1,1,1,6,0,1,1,1,1,7,1,0.8571,0.0
33,28/05/2018,1,126,267,32,50.0,1395,1045.0,3.0,0.0,1.36,3.2,1.33,3.64,1.39,3.64,1.35,3.26,3,1.0,1.0,1,1,1,1,6,2,1,1,1,4,7,6,0.8571,0.3333
33,29/05/2018,1,78,108,75,66.0,755,850.0,3.0,0.0,1.66,2.2,1.72,2.25,1.73,2.31,1.69,2.19,3,0.0,0.0,1,1,1,1,7,5,1,1,0,2,7,7,1.0,0.7143
33,29/05/2018,1,211,148,4,1072.0,4950,8.0,3.0,0.0,1.01,21.0,1.01,25.99,1.03,28.4,1.01,19.49,3,1.0,1.0,1,1,1,1,5,1,1,1,2,3,7,4,0.7143,0.25
33,29/05/2018,1,144,270,71,79.0,830,726.0,3.0,0.0,1.4,3.0,1.38,3.33,1.44,3.33,1.38,3.1,3,1.0,1.0,1,1,1,1,4,0,1,1,2,3,6,3,0.6667,0.0
33,29/05/2018,1,252,242,70,56.0,831,920.0,3.0,0.0,1.66,2.2,1.71,2.27,1.71,2.33,1.67,2.21,3,0.0,0.0,1,1,1,1,1,0,1,1,2,2,3,2,0.3333,0.0
33,29/05/2018,1,255,187,188,54.0,315,953.0,3.0,1.0,2.37,1.57,2.52,1.59,2.55,1.64,2.4,1.58,4,0.0,0.0,0,0,0,0,2,1,1,1,3,4,5,5,0.4,0.2
33,29/05/2018,1,238,7,25,59.0,1573,901.0,3.0,0.0,1.4,3.0,1.47,2.9,1.49,3.2,1.41,2.92,3,1.0,1.0,1,1,1,1,2,0,1,1,2,6,4,6,0.5,0.0
33,29/05/2018,1,133,251,7,74.0,3635,780.0,3.0,0.0,1.11,7.0,1.12,7.73,1.15,7.73,1.11,6.55,3,1.0,1.0,1,1,1,1,3,1,1,1,2,2,5,3,0.6,0.3333
33,29/05/2018,1,192,32,115,73.0,466,794.0,3.0,2.0,1.3,3.5,1.31,3.85,1.35,3.85,1.3,3.49,5,0.0,0.0,1,1,1,1,1,0,1,1,2,2,3,2,0.3333,0.0
33,29/05/2018,1,57,167,10,173.0,2980,327.0,3.0,0.0,1.16,5.0,1.14,6.69,1.04,23.0,1.03,16.14,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
33,29/05/2018,1,77,165,45,88.0,1122,673.0,3.0,0.0,1.16,5.0,1.19,5.42,1.21,5.5,1.18,5.07,3,1.0,1.0,1,1,1,1,4,0,1,1,1,3,5,3,0.8,0.0
33,29/05/2018,1,74,157,18,128.0,1940,431.0,3.0,0.0,1.3,3.5,1.36,3.48,1.37,3.6,1.33,3.35,3,1.0,1.0,1,1,1,1,5,1,1,1,2,4,7,5,0.7143,0.2
33,29/05/2018,1,221,244,17,105.0,1950,541.0,3.0,0.0,1.12,6.0,1.12,7.42,1.16,7.42,1.12,6.45,3,1.0,1.0,1,1,1,1,4,2,1,1,0,4,4,6,1.0,0.3333
33,29/05/2018,1,104,280,103,48.0,590,1070.0,3.0,1.0,1.44,2.75,1.47,2.93,1.47,3.49,1.43,2.84,4,0.0,0.0,1,1,1,1,2,0,1,1,1,3,3,3,0.6667,0.0
33,29/05/2018,1,3,9,78,49.0,728,1051.0,3.0,0.0,2.0,1.8,1.92,1.99,2.0,1.99,1.93,1.87,3,0.0,0.0,0,1,0,0,5,3,1,1,1,4,6,7,0.8333,0.4286
33,29/05/2018,1,15,170,110,93.0,490,665.0,3.0,0.0,1.9,1.9,1.87,2.04,1.97,2.04,1.86,1.95,3,0.0,0.0,0,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
33,29/05/2018,1,14,99,46,26.0,1110,1535.0,3.0,0.0,1.5,2.62,1.5,2.8,1.52,2.8,1.48,2.68,3,0.0,0.0,1,1,1,1,4,2,1,1,3,5,7,7,0.5714,0.2857
33,29/05/2018,1,180,193,1,129.0,8770,430.0,3.0,0.0,1.005,29.0,1.01,32.24,1.02,29.0,1.02,25.0,3,1.0,1.0,1,1,1,1,7,1,1,1,0,3,7,4,1.0,0.25
33,29/05/2018,1,36,160,136,14.0,418,2110.0,3.0,2.0,4.0,1.25,4.85,1.22,4.85,1.25,4.52,1.21,5,0.0,0.0,0,0,0,0,1,2,0,0,0,2,1,4,1.0,0.5
33,29/05/2018,1,284,85,122,104.0,453,572.0,3.0,0.0,1.14,5.5,1.17,6.02,1.18,6.15,1.15,5.47,3,0.0,0.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0,0.0
33,29/05/2018,1,33,111,64,90.0,870,671.0,3.0,0.0,1.44,2.75,1.4,3.22,1.45,3.22,1.4,3.01,3,1.0,1.0,1,1,1,1,1,0,1,1,2,3,3,3,0.3333,0.0
33,29/05/2018,1,79,181,6,116.0,4450,465.0,3.0,1.0,1.12,6.0,1.13,7.31,1.14,7.51,1.11,6.53,4,1.0,1.0,1,1,1,1,2,2,0,1,0,2,2,4,1.0,0.5
33,29/05/2018,1,269,73,127,33.0,433,1375.0,3.0,0.0,3.75,1.28,4.32,1.26,4.32,1.3,3.97,1.25,3,0.0,0.0,0,0,0,0,2,2,0,0,1,4,3,6,0.6667,0.3333
33,30/05/2018,1,115,16,62,42.0,882,1186.0,3.0,1.0,3.75,1.28,4.22,1.27,4.22,1.3,3.9,1.25,4,0.0,0.0,0,0,0,0,1,1,0,0,2,2,3,3,0.3333,0.3333
33,30/05/2018,1,69,257,87,124.0,680,449.0,3.0,1.0,1.3,3.5,1.29,4.05,1.3,4.08,1.27,3.79,4,1.0,1.0,1,1,1,1,4,0,1,1,2,1,6,1,0.6667,0.0
33,30/05/2018,1,142,21,86,20.0,680,1750.0,3.0,2.0,2.62,1.5,2.75,1.51,2.75,1.56,2.58,1.51,5,0.0,0.0,0,0,0,0,3,2,1,1,3,1,6,3,0.5,0.6667
33,30/05/2018,2,243,124,11,69.0,2415,835.0,3.0,1.0,1.4,3.0,1.5,2.8,1.5,3.07,1.42,2.86,4,1.0,1.0,1,1,1,1,5,1,1,1,1,3,6,4,0.8333,0.25
33,30/05/2018,2,90,213,72,190.0,806,313.0,3.0,0.0,1.53,2.5,1.56,2.6,1.57,2.66,1.52,2.54,3,1.0,1.0,1,1,1,1,3,0,1,1,1,3,4,3,0.75,0.0
33,30/05/2018,2,226,22,29,97.0,1415,634.0,3.0,2.0,1.28,3.75,1.29,4.05,1.33,4.05,1.29,3.68,5,1.0,1.0,1,1,1,1,1,0,1,1,0,3,1,3,1.0,0.0
33,30/05/2018,2,86,72,13,315.0,2120,159.0,3.0,0.0,1.16,5.0,1.21,5.0,1.21,5.6,1.18,4.83,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
33,30/05/2018,2,105,229,22,155.0,1665,356.0,3.0,0.0,1.07,9.0,1.05,13.44,1.07,13.5,1.05,10.88,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0,0.0
33,30/05/2018,2,91,153,35,108.0,1280,506.0,3.0,0.0,1.8,2.0,1.85,2.07,1.91,2.11,1.8,2.02,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
33,30/05/2018,2,286,203,5,57.0,4870,910.0,3.0,2.0,1.14,5.5,1.15,6.35,1.17,6.38,1.14,5.71,5,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0,0.0
33,30/05/2018,2,136,60,3,60.0,5615,894.0,3.0,2.0,1.08,9.0,1.09,9.35,1.11,9.5,1.08,8.19,5,1.0,1.0,1,1,1,1,6,1,1,1,0,3,6,4,1.0,0.25
33,30/05/2018,2,45,140,21,51.0,1710,1020.0,3.0,2.0,1.22,4.33,1.24,4.55,1.28,4.73,1.23,4.28,5,1.0,1.0,1,1,1,1,5,1,1,1,1,3,6,4,0.8333,0.25
33,30/05/2018,2,121,141,96,160.0,639,342.0,3.0,1.0,2.1,1.72,2.07,1.85,2.2,1.85,2.1,1.74,4,1.0,1.0,0,0,0,0,3,1,1,1,1,1,4,2,0.75,0.5
33,30/05/2018,2,89,163,9,141.0,3020,398.0,3.0,0.0,1.1,8.0,1.08,9.87,1.1,9.9,1.07,8.68,3,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0,0.3333
33,30/05/2018,2,98,174,65,15.0,870,2095.0,3.0,1.0,1.8,2.0,1.85,2.07,1.85,2.1,1.8,2.02,4,0.0,0.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
33,30/05/2018,2,1,58,38,67.0,1220,850.0,3.0,1.0,1.53,2.5,1.46,2.94,1.53,2.94,1.47,2.69,4,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
33,30/05/2018,2,92,185,37,117.0,1220,463.0,3.0,0.0,1.66,2.2,1.72,2.25,1.76,2.28,1.68,2.2,3,1.0,1.0,1,1,1,1,3,1,1,1,1,2,4,3,0.75,0.3333
33,31/05/2018,2,36,15,136,110.0,418,490.0,3.0,2.0,1.72,2.1,1.74,2.22,1.76,2.38,1.69,2.18,5,0.0,0.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
33,31/05/2018,2,211,255,4,188.0,4950,315.0,3.0,1.0,1.07,10.0,1.06,12.52,1.09,13.0,1.06,9.81,4,1.0,1.0,1,1,1,1,3,1,1,1,2,1,5,2,0.6,0.5
33,31/05/2018,2,252,238,70,25.0,831,1573.0,3.0,1.0,3.4,1.33,3.44,1.36,3.58,1.37,3.31,1.34,4,0.0,0.0,0,0,0,0,1,0,1,1,0,2,1,2,1.0,0.0
33,31/05/2018,2,14,144,46,71.0,1110,830.0,3.0,1.0,1.66,2.2,1.71,2.27,1.71,2.31,1.66,2.22,4,1.0,1.0,1,1,1,1,3,2,1,1,1,2,4,4,0.75,0.5
33,31/05/2018,2,74,284,18,122.0,1940,453.0,3.0,0.0,1.16,5.0,1.2,5.24,1.22,5.24,1.19,4.77,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8,0.0
33,31/05/2018,2,126,138,32,63.0,1395,872.0,3.0,1.0,1.2,4.5,1.15,6.35,1.2,6.35,1.15,5.55,4,1.0,1.0,1,1,1,1,3,0,1,1,3,2,6,2,0.5,0.0
33,31/05/2018,2,221,77,17,45.0,1950,1122.0,3.0,1.0,1.33,3.4,1.32,3.74,1.36,3.74,1.32,3.4,4,1.0,1.0,1,1,1,1,2,1,1,1,2,3,4,4,0.5,0.25
33,31/05/2018,2,33,269,64,127.0,870,433.0,3.0,1.0,1.5,2.62,1.52,2.73,1.57,2.79,1.5,2.6,4,1.0,1.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0,0.0
33,31/05/2018,2,216,186,8,39.0,3355,1212.0,3.0,1.0,1.25,4.0,1.24,4.65,1.25,4.7,1.22,4.34,4,1.0,1.0,1,1,1,1,5,4,1,1,0,1,5,5,1.0,0.8
33,31/05/2018,2,133,78,7,75.0,3635,755.0,3.0,1.0,1.66,2.2,1.72,2.25,1.74,2.28,1.69,2.18,4,1.0,1.0,1,1,1,1,3,3,0,1,0,4,3,7,1.0,0.4286
33,31/05/2018,2,84,215,16,85.0,2030,682.0,3.0,1.0,1.22,4.33,1.21,5.12,1.25,5.12,1.2,4.57,4,1.0,1.0,1,1,1,1,2,2,0,1,2,1,4,3,0.5,0.6667
33,31/05/2018,2,116,192,40,115.0,1200,466.0,3.0,1.0,1.07,10.0,1.07,11.52,1.1,11.52,1.07,9.09,4,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6,0.0
33,31/05/2018,2,17,236,36,157.0,1260,350.0,3.0,0.0,1.44,2.75,1.51,2.75,1.51,2.94,1.46,2.73,3,1.0,1.0,1,1,1,1,3,4,0,0,2,1,5,5,0.6,0.8
33,31/05/2018,2,180,3,1,78.0,8770,728.0,3.0,0.0,1.01,21.0,1.02,24.52,1.02,27.25,1.01,18.75,3,1.0,1.0,1,1,1,1,7,0,1,1,0,5,7,5,1.0,0.0
33,31/05/2018,2,57,104,10,103.0,2980,590.0,3.0,1.0,1.2,4.5,1.24,4.55,1.25,4.87,1.21,4.43,4,1.0,1.0,1,1,1,1,5,1,1,1,1,1,6,2,0.8333,0.5
33,31/05/2018,2,69,142,87,86.0,680,680.0,3.0,2.0,2.62,1.5,2.86,1.48,2.9,1.5,2.75,1.45,5,0.0,0.0,0,0,0,0,1,1,0,0,3,2,4,3,0.25,0.3333
33,31/05/2018,2,79,115,6,62.0,4450,882.0,3.0,0.0,1.11,7.0,1.13,7.06,1.14,7.77,1.11,6.74,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
33,31/05/2018,2,106,88,12,185.0,2165,317.0,3.0,0.0,1.16,5.0,1.16,6.16,1.18,6.7,1.15,5.54,3,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0
33,01/06/2018,3,136,226,3,29.0,5615,1415.0,3.0,2.0,1.06,11.0,1.06,12.75,1.08,12.75,1.05,10.36,5,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
33,01/06/2018,3,91,286,35,5.0,1280,4870.0,3.0,0.0,2.2,1.66,2.42,1.65,2.42,1.73,2.28,1.64,3,0.0,0.0,0,0,0,0,2,1,1,1,1,4,3,5,0.6667,0.2
33,01/06/2018,3,105,86,22,13.0,1665,2120.0,3.0,1.0,1.16,5.0,1.2,5.37,1.24,5.37,1.19,4.81,4,0.0,0.0,1,1,1,1,7,2,1,1,0,3,7,5,1.0,0.4
33,01/06/2018,3,45,98,21,65.0,1710,870.0,3.0,0.0,1.22,4.33,1.24,4.72,1.28,4.72,1.23,4.17,3,1.0,1.0,1,1,1,1,5,0,1,1,0,3,5,3,1.0,0.0
33,01/06/2018,3,90,243,72,11.0,806,2415.0,3.0,1.0,3.75,1.28,4.0,1.3,4.05,1.31,3.73,1.28,4,0.0,0.0,0,0,0,0,1,3,0,0,2,2,3,5,0.3333,0.6
33,01/06/2018,3,216,121,8,96.0,3355,639.0,3.0,1.0,1.05,12.0,1.06,12.75,1.07,14.0,1.05,10.75,4,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0,0.3333
33,02/06/2018,3,74,221,18,17.0,1940,1950.0,3.0,2.0,2.0,1.8,2.12,1.83,2.12,1.91,2.01,1.81,5,0.0,0.0,0,0,0,0,2,0,1,1,2,2,4,2,0.5,0.0
33,02/06/2018,3,252,36,70,136.0,831,418.0,3.0,0.0,1.25,4.0,1.25,4.55,1.27,4.65,1.23,4.21,3,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
33,02/06/2018,3,1,84,38,16.0,1220,2030.0,3.0,0.0,2.2,1.66,2.31,1.7,2.31,1.77,2.16,1.69,3,0.0,0.0,0,0,0,0,5,0,1,1,0,2,5,2,1.0,0.0
33,02/06/2018,3,133,33,7,64.0,3635,870.0,3.0,1.0,1.12,6.0,1.14,7.1,1.15,7.2,1.12,6.33,4,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
33,02/06/2018,3,106,116,12,40.0,2165,1200.0,3.0,0.0,2.3,1.61,2.39,1.66,2.4,1.71,2.28,1.64,3,1.0,1.0,0,0,0,0,4,0,1,1,1,3,5,3,0.8,0.0
33,02/06/2018,3,180,126,1,32.0,8770,1395.0,3.0,0.0,1.02,19.0,1.03,19.78,1.04,20.5,1.02,16.14,3,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
33,02/06/2018,3,89,92,9,37.0,3020,1220.0,3.0,2.0,1.36,3.2,1.36,3.55,1.38,3.55,1.34,3.3,5,1.0,1.0,1,1,1,1,2,2,0,1,3,1,5,3,0.4,0.6667
33,02/06/2018,3,211,14,4,46.0,4950,1110.0,3.0,0.0,1.2,4.5,1.21,5.14,1.24,5.14,1.19,4.72,3,1.0,1.0,1,1,1,1,3,0,1,1,0,3,3,3,1.0,0.0
33,02/06/2018,3,79,17,6,36.0,4450,1260.0,3.0,0.0,1.22,4.33,1.23,4.88,1.27,4.88,1.23,4.28,3,1.0,1.0,1,1,1,1,2,2,0,1,0,1,2,3,1.0,0.6667
33,02/06/2018,3,57,69,10,87.0,2980,680.0,3.0,0.0,1.3,3.5,1.34,3.62,1.37,3.64,1.33,3.39,3,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4,0.0
33,03/06/2018,4,136,1,3,38.0,5615,1220.0,3.0,2.0,1.33,3.4,1.32,3.8,1.38,3.8,1.32,3.44,5,1.0,1.0,1,1,1,1,4,1,1,1,1,4,5,5,0.8,0.2
33,03/06/2018,4,216,45,8,21.0,3355,1710.0,3.0,1.0,1.61,2.3,1.69,2.34,1.72,2.35,1.66,2.26,4,1.0,1.0,1,1,1,1,5,2,1,1,0,3,5,5,1.0,0.4
