"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"06/06/2017","Quarterfinals","Bacsinszky T.","Mladenovic K.",31,14,1523,2915,2,0,2,1.8,1.9,1.8,1.91,1.91,2.05,1.88,1.38,3.05,2.05,1.91,1.99,1.83,2,0,0,0,0,0,0
"06/06/2017","Quarterfinals","Ostapenko J.","Wozniacki C.",47,12,1165,3915,2,1,2.1,1.72,2.1,1.65,2.2,1.67,2.36,1.68,1.92,1.89,2.36,1.82,2.15,1.71,3,0,0,0,0,0,0
"07/06/2017","Quarterfinals","Pliskova Ka.","Garcia C.",3,27,6100,1595,2,0,1.57,2.37,1.53,2.35,1.57,2.37,1.6,2.54,1.19,4.64,1.63,2.6,1.57,2.42,2,1,1,1,1,1,1
"07/06/2017","Quarterfinals","Halep S.","Svitolina E.",4,6,5790,4575,2,1,1.36,3.2,1.35,2.95,1.4,3,1.45,3.05,1.09,7.55,1.47,3.3,1.4,2.99,3,1,1,1,1,1,1
"08/06/2017","Semifinals","Ostapenko J.","Bacsinszky T.",47,31,1165,1523,2,1,2.3,1.61,2.2,1.6,2.2,1.67,2.39,1.68,1.66,2.23,2.4,1.71,2.28,1.64,3,0,0,0,0,0,0
"08/06/2017","Semifinals","Halep S.","Pliskova Ka.",4,3,5790,6100,2,1,1.28,3.75,1.28,3.35,1.3,3.5,1.33,3.77,1.22,4.29,1.36,3.9,1.29,3.66,3,0,0,1,1,1,1
"10/06/2017","The Final","Ostapenko J.","Halep S.",47,4,1165,5790,2,1,3.75,1.3,3.35,1.28,3.4,1.33,3.84,1.33,1.34,3.33,3.88,1.35,3.58,1.31,3,0,0,0,0,0,0
"27/05/2018","1st Round","Kontaveit A.","Brengle M.",24,101,1765,672,2,1,1.16,5,1.15,4.7,1.14,5.5,1.15,6.16,2.68,1.46,1.19,6.16,1.15,5.41,3,1,1,1,1,1,1
"27/05/2018","1st Round","Strycova B.","Nara K.",26,96,1660,720,2,1,1.44,2.75,1.4,2.75,1.44,2.75,1.45,2.94,1.24,4,1.52,3.15,1.42,2.86,3,1,1,1,1,1,1
"27/05/2018","1st Round","Svitolina E.","Tomljanovic A.",4,69,5505,861,2,0,1.07,10,1.06,7.4,1.07,8,1.08,9.85,2.15,1.68,1.09,10.5,1.07,9,2,1,1,1,1,1,1
"27/05/2018","1st Round","Makarova E.","Zheng S.",36,129,1330,466,2,0,1.57,2.37,1.47,2.5,1.53,2.5,1.59,2.5,1.53,2.46,1.61,2.71,1.53,2.5,2,1,1,1,1,1,1
"27/05/2018","1st Round","Martic P.","Wang Y.",35,82,1340,773,2,0,1.22,4.33,1.19,4.1,1.22,4.33,1.2,5.03,1.1,7.12,1.26,5.03,1.22,4.34,2,1,1,1,1,1,1
"27/05/2018","1st Round","Brady J.","Hesse A.",86,216,752,250,2,0,1.2,4.5,1.22,3.8,1.22,4.33,1.27,4.11,5.98,1.12,1.3,4.7,1.24,4.1,2,1,1,1,1,1,1
"27/05/2018","1st Round","Cornet A.","Errani S.",34,75,1350,813,2,1,2,1.8,1.97,1.74,2,1.73,2.07,1.83,1.22,4.14,2.2,1.88,2.05,1.77,3,1,1,0,0,0,0
"27/05/2018","1st Round","Stephens S.","Rus A.",10,106,4164,647,2,0,1.25,4,1.2,4,1.2,4.5,1.23,4.59,1.51,2.55,1.3,4.75,1.23,4.16,2,1,1,1,1,1,1
"27/05/2018","1st Round","Wang Q.","Williams V.",85,9,755,4201,2,0,2.75,1.4,2.8,1.39,2.75,1.44,3.09,1.42,3.1,1.35,3.09,1.48,2.89,1.42,2,0,0,0,0,0,0
"27/05/2018","1st Round","Kuzmova V.","Schiavone F.",87,266,751,192,2,0,1.5,2.62,1.47,2.49,1.5,2.62,1.52,2.7,1.06,9.18,1.55,2.75,1.51,2.59,2,1,1,1,1,1,1
"27/05/2018","1st Round","Putintseva Y.","Konta J.",98,21,691,2050,2,0,3.4,1.33,3.2,1.3,3.5,1.3,3.34,1.37,2.6,1.49,3.7,1.37,3.41,1.32,2,0,0,0,0,0,0
"27/05/2018","1st Round","Diyas Z.","Linette M.",51,68,1095,865,2,0,1.8,2,1.76,1.95,1.8,2,1.8,2.11,1.3,3.43,1.9,2.11,1.8,2,2,1,1,1,1,1,1
"27/05/2018","1st Round","Kozlova K.","Ostapenko J.",67,5,870,5382,2,0,8,1.1,6.6,1.08,7.5,1.08,8.36,1.1,1.33,3.26,9,1.11,7.68,1.09,2,0,0,0,0,0,0
"27/05/2018","1st Round","Frech M.","Alexandrova E.",136,102,433,659,2,1,2,1.8,1.99,1.73,2,1.8,2.09,1.81,1.49,2.55,2.12,1.85,2.04,1.79,3,0,0,0,0,0,0
"28/05/2018","1st Round","Arruabarrena L.","Babos T.",91,37,746,1300,2,0,2.2,1.66,2.07,1.68,2.2,1.67,2.28,1.69,4.54,1.19,2.28,1.79,2.15,1.71,2,0,0,0,0,0,0
"28/05/2018","1st Round","Dolehide C.","Golubic V.",125,110,504,601,2,0,2,1.8,2,1.73,2,1.8,2.11,1.8,1.56,2.39,2.17,1.86,2.04,1.78,2,0,0,0,0,0,0
"28/05/2018","1st Round","Giorgi C.","Min G.",57,197,1008,280,2,0,1.22,4.33,1.18,4.3,1.2,4.5,1.19,5.32,1.2,4.47,1.24,5.32,1.2,4.62,2,1,1,1,1,1,1
"28/05/2018","1st Round","Osaka N.","Kenin S.",20,95,2150,725,2,0,1.22,4.33,1.2,4,1.22,4.33,1.22,4.74,3.09,1.36,1.25,4.74,1.22,4.33,2,1,1,1,1,1,1
"28/05/2018","1st Round","Suarez Navarro C.","Konjuh A.",23,104,1876,648,2,0,1.2,4.5,1.17,4.4,1.2,4.5,1.2,5.11,1.03,12.98,1.23,5.18,1.19,4.71,2,1,1,1,1,1,1
"28/05/2018","1st Round","Kvitova P.","Cepede Royg V.",8,89,4550,750,2,1,1.1,8,1.08,6.6,1.08,8,1.1,8.33,1.45,2.68,1.13,8.66,1.09,7.55,3,1,1,1,1,1,1
"28/05/2018","1st Round","Sakkari M.","Minella M.",38,286,1274,175,2,0,1.2,4.5,1.17,4.5,1.17,5,1.19,5.25,1.55,2.41,1.22,5.3,1.18,4.87,2,1,1,1,1,1,1
"28/05/2018","1st Round","Siniakova K.","Azarenka V.",54,84,1070,761,2,0,2.75,1.44,2.65,1.42,2.75,1.44,3.22,1.39,1.3,3.48,3.22,1.51,2.84,1.43,2,1,1,0,0,0,0
"28/05/2018","1st Round","Peterson R.","Hsieh S.W.",97,45,716,1175,2,0,1.66,2.2,1.62,2.15,1.61,2.25,1.58,2.52,1.41,2.86,1.76,2.52,1.65,2.27,2,0,0,1,1,1,1
"28/05/2018","1st Round","Duque-Marino M.","Sevastova A.",112,19,588,2225,2,1,3.2,1.36,3.35,1.28,3.4,1.33,3.82,1.3,1.02,14.19,3.82,1.36,3.44,1.32,3,0,0,0,0,0,0
"28/05/2018","1st Round","Keys M.","Vickery S.",13,76,2826,791,2,0,1.16,5,1.17,4.4,1.2,4.5,1.2,5.03,1.53,2.46,1.22,5.17,1.19,4.75,2,1,1,1,1,1,1
"28/05/2018","1st Round","Buzarnescu M.","King V.",33,NA,1383,NA,2,0,1.11,7,1.08,6.6,1.1,7,1.09,8.93,2.13,1.7,1.13,9,1.09,7.55,2,NA,NA,1,1,1,1
"28/05/2018","1st Round","Kasatkina D.","Kanepi K.",14,52,2825,1083,2,0,1.44,2.75,1.49,2.45,1.5,2.62,1.5,2.76,2.03,1.77,1.56,2.76,1.5,2.62,2,1,1,1,1,1,1
"28/05/2018","1st Round","Dulgheru A.","Mchale C.",159,88,366,750,2,1,1.9,1.9,1.84,1.86,2,1.73,1.94,1.94,1.24,3.93,2,1.97,1.91,1.89,3,0,0,0,0,0,0
"28/05/2018","1st Round","Parmentier P.","Paquet C.",74,240,814,218,2,1,1.3,3.5,1.28,3.35,1.3,3.5,1.32,3.69,1.49,2.59,1.33,3.75,1.3,3.55,3,1,1,1,1,1,1
"28/05/2018","1st Round","Garcia Perez G.","Jakupovic D.",219,121,247,515,2,0,2.37,1.57,2.25,1.57,2.25,1.61,2.38,1.64,1.29,3.53,2.41,1.71,2.32,1.62,2,0,0,0,0,0,0
"28/05/2018","1st Round","Petkovic A.","Mladenovic K.",107,31,646,1446,2,0,2.1,1.72,2,1.72,2.1,1.73,2.13,1.79,1.58,2.36,2.15,1.87,2.07,1.77,2,0,0,0,0,0,0
"28/05/2018","1st Round","Flipkens K.","Maria T.",65,64,926,930,2,0,1.28,3.75,1.28,3.35,1.28,3.75,1.25,4.36,3.04,1.37,1.32,4.55,1.25,4.03,2,0,0,1,1,1,1
"28/05/2018","1st Round","Wozniacki C.","Collins D.",2,42,6935,1200,2,0,1.25,4,1.21,3.9,1.25,4,1.26,4.29,1.11,6.51,1.3,4.33,1.25,4.04,2,1,1,1,1,1,1
"28/05/2018","1st Round","Bencic B.","Chiesa D.",71,161,844,362,2,1,1.72,2.1,1.73,1.99,1.73,2.1,1.85,2.05,1.48,2.63,1.85,2.32,1.78,2.05,3,1,1,1,1,1,1
"28/05/2018","1st Round","Vandeweghe C.","Siegemund L.",15,358,2533,117,2,0,1.57,2.37,1.55,2.31,1.61,2.25,1.55,2.6,1.27,3.64,1.66,2.6,1.58,2.41,2,1,1,1,1,1,1
"28/05/2018","1st Round","Rybarikova M.","Kumkhum L.",18,100,2225,679,2,0,1.36,3.2,1.34,3,1.4,3,1.4,3.18,1.16,5.15,1.42,3.29,1.38,3.09,2,1,1,1,1,1,1
"28/05/2018","1st Round","Tsurenko L.","Voegele S.",39,99,1255,687,2,1,2.1,1.72,2.14,1.63,2.2,1.67,2.29,1.69,3.39,1.31,2.31,1.77,2.19,1.69,3,1,1,0,0,0,0
"28/05/2018","1st Round","Vekic D.","Bondarenko K.",50,81,1120,775,2,0,1.28,3.75,1.22,3.85,1.22,4.33,1.25,4.36,2.2,1.66,1.31,4.8,1.25,4.06,2,1,1,1,1,1,1
"28/05/2018","1st Round","Pliskova Ka.","Krejcikova B.",6,234,5335,229,2,0,1.1,8,1.08,6.6,1.07,8,1.1,8.33,1.11,6.47,1.11,9,1.09,7.8,2,1,1,1,1,1,1
"28/05/2018","1st Round","Watson H.","Dodin O.",80,139,776,428,2,0,2,1.8,2.02,1.71,2.1,1.73,2.18,1.75,1.48,2.62,2.2,1.83,2.09,1.75,2,1,1,0,0,0,0
"28/05/2018","1st Round","Safarova L.","Ponchet J.",53,227,1078,236,2,0,1.16,5,1.17,4.4,1.2,4.5,1.21,5,1.07,8.48,1.23,5.2,1.19,4.77,2,1,1,1,1,1,1
"28/05/2018","1st Round","Pera B.","Vesnina E.",73,44,817,1180,2,0,1.9,1.9,1.8,1.91,1.8,2,1.81,2.1,1.44,2.71,1.92,2.1,1.84,1.98,2,0,0,0,1,1,1
"29/05/2018","1st Round","Ferro F.","Witthoeft C.",257,61,201,951,2,0,3,1.4,3.1,1.32,3,1.4,3.08,1.42,1.39,2.92,3.42,1.43,3.09,1.37,2,0,0,0,0,0,0
"29/05/2018","1st Round","Mattek-Sands B.","Larsson J.",202,59,273,970,2,0,3,1.4,2.75,1.39,3.25,1.36,3.17,1.4,1.19,4.61,3.22,1.45,2.97,1.4,2,0,0,0,0,0,0
"29/05/2018","1st Round","Muguruza G.","Kuznetsova S.",3,43,6010,1193,2,0,1.3,3.5,1.24,3.65,1.3,3.5,1.26,4.25,1.52,2.52,1.33,4.25,1.27,3.81,2,1,1,1,1,1,1
"29/05/2018","1st Round","Stosur S.","Wickmayer Y.",90,105,747,647,2,0,1.3,3.5,1.26,3.55,1.28,3.75,1.26,4.21,1.35,3.15,1.34,4.21,1.28,3.71,2,1,1,1,1,1,1
"29/05/2018","1st Round","Gavrilova D.","Cirstea S.",25,49,1690,1125,2,1,1.53,2.5,1.5,2.41,1.57,2.37,1.54,2.64,1.18,4.75,1.65,2.7,1.54,2.48,3,1,1,1,1,1,1
"29/05/2018","1st Round","Begu I.","Schmiedlova A.",40,77,1245,782,2,1,1.53,2.5,1.48,2.47,1.5,2.62,1.53,2.67,1.21,4.46,1.6,2.7,1.51,2.57,3,1,1,1,1,1,1
"29/05/2018","1st Round","Zhang S.","Kucova K.",27,260,1605,199,2,0,1.2,4.5,1.19,4.1,1.22,4.33,1.25,4.33,1.47,2.63,1.26,4.76,1.21,4.38,2,1,1,1,1,1,1
"29/05/2018","1st Round","Sharapova M.","Hogenkamp R.",30,133,1513,456,2,1,1.08,9,1.06,7.4,1.08,7.5,1.08,9.94,1.08,7.76,1.09,10.44,1.07,8.76,3,1,1,1,1,1,1
"29/05/2018","1st Round","Mertens E.","Lepchenko V.",16,92,2525,735,2,1,1.12,6,1.1,6,1.12,6,1.12,7.44,2.84,1.42,1.15,7.44,1.12,6.37,3,1,1,1,1,1,1
"29/05/2018","1st Round","Van Uytvanck A.","Wallace I.",46,245,1173,210,2,0,1.08,9,1.06,7,1.08,8,1.09,9.16,1.63,2.24,1.1,9.62,1.07,8.41,2,1,1,1,1,1,1
"29/05/2018","1st Round","Pavlyuchenkova A.","Hercog P.",28,58,1596,971,2,0,1.53,2.5,1.54,2.31,1.57,2.37,1.5,2.78,12.38,1.03,1.62,2.79,1.52,2.55,2,1,1,1,1,1,1
"29/05/2018","1st Round","Williams S.","Pliskova Kr.",451,70,75,845,2,0,1.5,2.62,1.44,2.6,1.5,2.62,1.49,2.79,2.25,1.63,1.5,2.84,1.46,2.72,2,0,0,1,1,1,1
"29/05/2018","1st Round","Sasnovich A.","Allertova D.",55,103,1065,658,2,0,1.66,2.2,1.64,2.12,1.61,2.25,1.71,2.25,1.36,3.11,1.73,2.33,1.67,2.21,2,1,1,1,1,1,1
"29/05/2018","1st Round","Bertens K.","Sabalenka A.",22,48,2030,1145,2,0,1.22,4.33,1.22,3.9,1.25,4,1.25,4.36,1.1,6.69,1.29,4.43,1.24,4.11,2,1,1,1,1,1,1
"29/05/2018","1st Round","Garcia C.","Duan Y.Y.",7,111,5160,596,2,0,1.05,12,1.03,9,1.05,10,1.05,13.77,1.27,3.67,1.07,14.48,1.04,11.56,2,1,1,1,1,1,1
"29/05/2018","1st Round","Barty A.","Vikhlyantseva N.",17,79,2360,780,2,0,1.4,3,1.38,2.8,1.4,2.75,1.43,3.01,2.34,1.58,1.44,3.2,1.4,2.95,2,1,1,1,1,1,1
"29/05/2018","1st Round","Goerges J.","Cibulkova D.",11,32,3090,1445,2,1,1.8,2,1.8,1.91,1.8,2,1.83,2.07,1.55,2.42,1.92,2.1,1.84,1.97,3,1,1,1,1,1,1
"29/05/2018","1st Round","Peng S.","Krunic A.",41,47,1202,1165,2,0,2.75,1.44,2.7,1.41,2.75,1.44,3.18,1.4,1.11,6.47,3.18,1.48,2.86,1.43,2,1,1,0,0,0,0
"29/05/2018","1st Round","Kerber A.","Barthel M.",12,117,3040,540,2,0,1.25,4,1.21,3.95,1.25,4,1.24,4.45,1.92,1.86,1.27,4.51,1.23,4.17,2,1,1,1,1,1,1
"29/05/2018","1st Round","Townsend T.","Georges M.",72,222,836,243,2,0,1.22,4.33,1.21,3.95,1.25,4,1.23,4.67,1.42,2.79,1.26,4.67,1.22,4.35,2,1,1,1,1,1,1
"29/05/2018","1st Round","Bogdan A.","Vondrousova M.",66,94,901,732,2,1,2.75,1.44,2.75,1.4,2.75,1.44,2.98,1.44,1.02,17.16,3.08,1.48,2.84,1.43,3,1,1,0,0,0,0
"30/05/2018","1st Round","Halep S.","Riske A.",1,83,7270,767,2,1,1.08,9,1.06,7.4,1.06,9,1.08,10.05,2.16,1.68,1.09,10.24,1.07,8.75,3,1,1,1,1,1,1
"30/05/2018","2nd Round","Kvitova P.","Arruabarrena L.",8,91,4550,746,2,0,1.11,7,1.1,5.8,1.12,6,1.13,6.99,1.43,2.78,1.14,7.2,1.12,6.45,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Buzarnescu M.","Peterson R.",33,97,1383,716,2,0,1.66,2.2,1.64,2.13,1.67,2.2,1.75,2.18,1.06,8.97,1.75,2.31,1.68,2.2,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Osaka N.","Diyas Z.",20,51,2150,1095,2,0,1.36,3.2,1.33,3.05,1.4,3,1.38,3.29,1.16,5.01,1.4,3.37,1.35,3.2,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Kontaveit A.","Dulgheru A.",24,159,1765,366,2,0,1.12,6,1.11,5.6,1.12,6,1.13,6.81,1.37,3.03,1.17,7.1,1.13,6,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Svitolina E.","Kuzmova V.",4,87,5505,751,2,0,1.08,9,1.06,7.2,1.08,8,1.08,9.43,3.25,1.33,1.09,9.91,1.07,8.58,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Strycova B.","Makarova E.",26,36,1660,1330,2,0,1.9,1.9,1.85,1.85,1.91,1.91,1.96,1.93,3.52,1.29,1.96,2,1.9,1.91,2,1,1,0,0,1,1
"30/05/2018","2nd Round","Siniakova K.","Kozlova K.",54,67,1070,870,2,1,1.3,3.5,1.3,3.2,1.33,3.4,1.34,3.5,1.04,11.37,1.38,3.6,1.32,3.41,3,1,1,1,1,1,1
"30/05/2018","2nd Round","Keys M.","Dolehide C.",13,125,2826,504,2,0,1.28,3.75,1.26,3.5,1.3,3.5,1.29,3.9,1.23,4.03,1.32,3.96,1.28,3.67,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Putintseva Y.","Brady J.",98,86,691,752,2,0,1.53,2.5,1.49,2.46,1.53,2.5,1.52,2.7,2.82,1.42,1.6,2.72,1.52,2.54,2,0,0,1,1,1,1
"30/05/2018","2nd Round","Wang Q.","Martic P.",85,35,755,1340,2,0,2.62,1.5,2.44,1.49,2.5,1.53,2.7,1.52,1.29,3.56,2.75,1.57,2.54,1.52,2,0,0,0,0,0,0
"30/05/2018","2nd Round","Parmentier P.","Cornet A.",74,34,814,1350,2,1,2.75,1.44,2.7,1.4,2.75,1.44,2.93,1.45,1.35,3.11,3,1.48,2.82,1.43,3,0,0,0,0,0,0
"30/05/2018","2nd Round","Giorgi C.","Duque-Marino M.",57,112,1008,588,2,0,1.5,2.62,1.44,2.6,1.5,2.62,1.48,2.83,2,1.78,1.53,2.83,1.48,2.68,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Wozniacki C.","Garcia Perez G.",2,219,6935,247,2,0,1.08,9,1.07,6.8,1.2,4.49,1.09,8.89,1.21,4.25,1.1,9.25,1.08,8.15,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Stephens S.","Frech M.",10,136,4164,433,2,0,1.14,5.5,1.08,6.6,1.1,7,1.09,8.78,1.58,2.35,1.2,8.88,1.11,6.96,2,1,1,1,1,1,1
"30/05/2018","2nd Round","Sakkari M.","Suarez Navarro C.",38,23,1274,1876,2,0,2.62,1.44,2.75,1.4,2.75,1.44,3,1.44,1.85,1.94,3,1.53,2.81,1.44,2,0,0,0,0,0,0
"30/05/2018","2nd Round","Kasatkina D.","Flipkens K.",14,65,2825,926,2,0,1.12,6,1.12,5.4,1.12,6,1.14,6.49,1.26,3.78,1.2,6.58,1.13,5.87,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Gavrilova D.","Pera B.",25,73,1690,817,2,1,1.9,1.9,1.86,1.85,1.91,1.91,1.97,1.92,1.5,2.56,2.08,1.98,1.91,1.9,3,1,1,0,0,0,0
"31/05/2018","2nd Round","Muguruza G.","Ferro F.",3,257,6010,201,2,0,1.04,13,1.03,9,1.04,11,1.05,13.03,1.14,5.52,1.07,13.96,1.04,10.94,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Rybarikova M.","Bencic B.",18,71,2225,844,2,0,1.44,2.75,1.41,2.7,1.44,2.75,1.42,3.08,2.08,1.73,1.5,3.08,1.44,2.79,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Stosur S.","Pavlyuchenkova A.",90,28,747,1596,2,0,2.2,1.66,2.18,1.61,2.25,1.61,2.31,1.68,1.12,6.18,2.38,1.71,2.25,1.65,2,0,0,0,0,0,0
"31/05/2018","2nd Round","Mertens E.","Watson H.",16,80,2525,776,2,0,1.12,6,1.11,5.6,1.12,6,1.14,6.59,2.52,1.51,1.15,7,1.13,6.14,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Petkovic A.","Mattek-Sands B.",107,202,646,273,2,0,1.61,2.3,1.62,2.16,1.61,2.25,1.69,2.29,1.36,3.12,1.7,2.41,1.65,2.26,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Pliskova Ka.","Safarova L.",6,53,5335,1078,2,1,1.28,3.75,1.25,3.6,1.28,3.75,1.26,4.25,1.24,3.99,1.3,4.25,1.27,3.82,3,1,1,1,1,1,1
"31/05/2018","2nd Round","Sharapova M.","Vekic D.",30,50,1513,1120,2,0,1.3,3.5,1.27,3.4,1.3,3.5,1.3,3.83,1.35,3.14,1.32,3.98,1.29,3.61,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Tsurenko L.","Vandeweghe C.",39,15,1255,2533,2,1,2.75,1.44,2.75,1.39,2.75,1.44,2.99,1.44,1.35,3.1,3.02,1.47,2.86,1.42,3,0,0,0,0,0,0
"31/05/2018","2nd Round","Halep S.","Townsend T.",1,72,7270,836,2,0,1.07,10,1.06,7.2,1.06,9,1.06,11.59,1.02,17.59,1.1,11.59,1.07,9.04,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Bertens K.","Sasnovich A.",22,55,2030,1065,2,0,1.12,6,1.12,5.2,1.12,6,1.15,6.17,1.43,2.77,1.17,6.41,1.14,5.78,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Kerber A.","Bogdan A.",12,66,3040,901,2,0,1.14,5.5,1.14,4.9,1.17,5,1.17,5.63,1.36,3.1,1.18,5.84,1.15,5.38,2,1,1,1,1,1,1
"31/05/2018","2nd Round","Garcia C.","Peng S.",7,41,5160,1202,2,1,1.16,5,1.15,4.8,1.14,5.5,1.19,5.32,1.26,3.79,1.2,5.71,1.16,5.2,3,1,1,1,1,1,1
"31/05/2018","2nd Round","Begu I.","Zhang S.",40,27,1245,1605,2,0,1.66,2.2,1.64,2.13,1.73,2.1,1.72,2.23,1.67,2.18,1.78,2.27,1.69,2.18,2,0,0,1,1,1,1
"31/05/2018","2nd Round","Williams S.","Barty A.",451,17,75,2360,2,1,2,1.8,1.99,1.73,2,1.8,2.11,1.8,2.02,1.78,2.15,1.83,2.05,1.78,3,0,0,0,0,0,0
"31/05/2018","2nd Round","Goerges J.","Van Uytvanck A.",11,46,3090,1173,2,0,1.44,2.75,1.43,2.65,1.44,2.75,1.53,2.67,2.06,1.74,1.53,3.06,1.47,2.71,2,1,1,1,1,1,1
"01/06/2018","3rd Round","Kasatkina D.","Sakkari M.",14,38,2825,1274,2,1,1.28,3.75,1.27,3.4,1.28,3.75,1.3,3.89,1.43,2.76,1.34,3.94,1.29,3.66,3,1,1,1,1,1,1
"01/06/2018","3rd Round","Keys M.","Osaka N.",13,20,2826,2150,2,0,1.61,2.3,1.59,2.21,1.61,2.25,1.64,2.42,1.12,6.32,1.68,2.42,1.63,2.29,2,1,1,1,1,1,1
"01/06/2018","3rd Round","Putintseva Y.","Wang Q.",98,85,691,755,2,1,2.2,1.66,2.18,1.61,2.25,1.61,2.44,1.63,1.13,5.78,2.44,1.73,2.25,1.65,3,0,0,0,0,0,0
"01/06/2018","3rd Round","Strycova B.","Siniakova K.",26,54,1660,1070,2,0,1.9,1.9,1.89,1.82,2,1.8,1.98,1.93,2.73,1.44,2,1.94,1.94,1.87,2,1,1,0,0,0,0
"01/06/2018","3rd Round","Buzarnescu M.","Svitolina E.",33,4,1383,5505,2,0,5,1.16,4.8,1.15,5.5,1.14,5.66,1.18,3.84,1.26,5.7,1.21,5.33,1.16,2,0,0,0,0,0,0
"01/06/2018","3rd Round","Wozniacki C.","Parmentier P.",2,74,6935,814,2,0,1.11,7,1.1,6,1.1,7,1.13,7.38,1.33,3.28,1.13,8.1,1.11,6.9,2,1,1,1,1,1,1
"02/06/2018","3rd Round","Stephens S.","Giorgi C.",10,57,4164,1008,2,1,1.53,2.5,1.49,2.44,1.53,2.5,1.56,2.59,1.32,3.32,1.6,2.64,1.53,2.51,3,1,1,1,1,1,1
"02/06/2018","3rd Round","Kontaveit A.","Kvitova P.",24,8,1765,4550,2,0,3.2,1.36,2.85,1.37,3,1.4,3.07,1.43,3.97,1.24,3.32,1.47,3.06,1.38,2,0,0,0,0,0,0
"02/06/2018","3rd Round","Muguruza G.","Stosur S.",3,90,6010,747,2,0,1.3,3.5,1.26,3.5,1.28,3.75,1.3,3.94,1.2,4.48,1.33,4.12,1.28,3.73,2,1,1,1,1,1,1
"02/06/2018","3rd Round","Tsurenko L.","Rybarikova M.",39,18,1255,2225,2,0,2.1,1.72,1.93,1.78,2,1.8,2.04,1.87,1.55,2.42,2.1,1.92,1.99,1.83,2,0,0,0,0,0,0
"02/06/2018","3rd Round","Sharapova M.","Pliskova Ka.",30,6,1513,5335,2,0,1.8,2,1.74,1.98,1.8,2,1.84,2.08,1.67,2.19,1.86,2.1,1.8,2.02,2,0,0,1,1,1,1
"02/06/2018","3rd Round","Mertens E.","Gavrilova D.",16,25,2525,1690,2,0,1.33,3.4,1.31,3.15,1.33,3.4,1.32,3.75,2.3,1.61,1.38,3.75,1.33,3.36,2,1,1,1,1,1,1
"02/06/2018","3rd Round","Halep S.","Petkovic A.",1,107,7270,646,2,0,1.07,10,1.06,7.6,1.07,8,1.08,10.16,1.03,13.11,1.09,11.5,1.07,9.28,2,1,1,1,1,1,1
"02/06/2018","3rd Round","Garcia C.","Begu I.",7,40,5160,1245,2,0,1.33,3.4,1.32,3.1,1.33,3.4,1.37,3.39,1.28,3.69,1.4,3.57,1.34,3.26,2,1,1,1,1,1,1
"02/06/2018","3rd Round","Kerber A.","Bertens K.",12,22,3040,2030,2,0,2.1,1.72,2.02,1.71,2.2,1.67,2.13,1.8,1.54,2.45,2.25,1.88,2.1,1.74,2,1,1,0,0,0,0
"02/06/2018","3rd Round","Williams S.","Goerges J.",451,11,75,3090,2,0,1.61,2.3,1.56,2.28,1.57,2.37,1.59,2.53,1.37,3.04,1.67,2.53,1.59,2.35,2,0,0,1,1,1,1
"03/06/2018","4th Round","Keys M.","Buzarnescu M.",13,33,2826,1383,2,0,1.57,2.37,1.58,2.23,1.57,2.37,1.65,2.42,1.52,2.51,1.69,2.43,1.62,2.32,2,1,1,1,1,1,1
"03/06/2018","4th Round","Putintseva Y.","Strycova B.",98,26,691,1660,2,0,2.62,1.5,2.49,1.47,2.62,1.5,2.46,1.63,2.92,1.4,2.7,1.63,2.58,1.52,2,0,0,0,0,0,0
"03/06/2018","4th Round","Stephens S.","Kontaveit A.",10,24,4164,1765,2,0,2,1.8,1.97,1.75,2,1.8,2.06,1.87,3.51,1.29,2.16,1.88,2.04,1.79,2,1,1,0,0,0,0
"04/06/2018","4th Round","Halep S.","Mertens E.",1,16,7270,2525,2,0,1.2,4.5,1.19,4.1,1.2,4.5,1.27,4.36,4.55,1.19,1.27,4.85,1.22,4.39,2,1,1,1,1,1,1
"04/06/2018","4th Round","Kasatkina D.","Wozniacki C.",14,2,2825,6935,2,0,2.2,1.66,2.12,1.64,2.2,1.67,2.27,1.72,2.62,1.48,2.3,1.8,2.18,1.7,2,0,0,0,0,0,0
